id,level,short_name,long_name,units
525,surface,HINDEX,Haines Index,Numeric
526,975 mb,HGT,Geopotential Height,gpm
527,975 mb,TMP,Temperature,K
528,975 mb,RH,Relative Humidity,%
529,975 mb,TCDC,Total Cloud Cover,%
530,975 mb,SPFH,Specific Humidity,kg/kg
531,975 mb,VVEL,Vertical Velocity (Pressure),Pa/s
532,975 mb,DZDT,Vertical Velocity (Geometric),m/s
533,975 mb,UGRD,U-Component of Wind,m/s
534,975 mb,VGRD,V-Component of Wind,m/s
535,975 mb,ABSV,Absolute Vorticity,1/s
536,975 mb,CLWMR,Cloud Mixing Ratio,kg/kg
537,975 mb,ICMR,Ice Water Mixing Ratio,kg/kg
538,975 mb,RWMR,Rain Mixing Ratio,kg/kg
539,975 mb,SNMR,Snow Mixing Ratio,kg/kg
540,975 mb,GRLE,Graupel,kg/kg
541,975 mb,O3MR,Ozone Mixing Ratio,kg/kg
542,1000 mb,TMP,Temperature,K
543,1000 mb,RH,Relative Humidity,%
544,1000 mb,TCDC,Total Cloud Cover,%
545,1000 mb,SPFH,Specific Humidity,kg/kg
546,1000 mb,VVEL,Vertical Velocity (Pressure),Pa/s
547,1000 mb,DZDT,Vertical Velocity (Geometric),m/s
548,1000 mb,UGRD,U-Component of Wind,m/s
549,1000 mb,VGRD,V-Component of Wind,m/s
550,1000 mb,ABSV,Absolute Vorticity,1/s
551,1000 mb,CLWMR,Cloud Mixing Ratio,kg/kg
552,1000 mb,ICMR,Ice Water Mixing Ratio,kg/kg
553,1000 mb,RWMR,Rain Mixing Ratio,kg/kg
554,1000 mb,SNMR,Snow Mixing Ratio,kg/kg
555,1000 mb,GRLE,Graupel,kg/kg
556,1000 mb,O3MR,Ozone Mixing Ratio,kg/kg
557,mean sea level,MSLET M,(Eta model reduction),Pa
558,1000 mb,HGT,Geopotential Height,gpm
559,4000 m above ground,REFD,Reflectivity,dB
560,1000 m above ground,REFD,Reflectivity,dB
561,surface,PRES,Pressure,Pa
562,surface,HGT,Geopotential Height,gpm
563,surface,TMP,Temperature,K
564,0-0.1 m below ground,TSOIL,Soil Temperature,K
565,0-0.1 m below ground,SOILW,Volumetric Soil Moisture Content,Fraction
566,0-0.1 m below ground,SOILL,Liquid Volumetric Soil Moisture (non Frozen),Proportion
567,0.1-0.4 m below ground,TSOIL,Soil Temperature,K
568,0.1-0.4 m below ground,SOILW,Volumetric Soil Moisture Content,Fraction
569,0.1-0.4 m below ground,SOILL,Liquid Volumetric Soil Moisture (non Frozen),Proportion
570,0.4-1 m below ground,TSOIL,Soil Temperature,K
571,0.4-1 m below ground,SOILW,Volumetric Soil Moisture Content,Fraction
572,0.4-1 m below ground,SOILL,Liquid Volumetric Soil Moisture (non Frozen),Proportion
573,1-2 m below ground,TSOIL,Soil Temperature,K
574,1-2 m below ground,SOILW,Volumetric Soil Moisture Content,Fraction
575,1-2 m below ground,SOILL,Liquid Volumetric Soil Moisture (non Frozen),Proportion
576,surface,CNWAT,Plant Canopy Surface Water,kg/m^2
577,surface,WEASD,Water Equivalent of Accumulated Snow Depth,kg/m^2
578,surface,SNOD,Snow Depth,m
579,surface,ICETK,Ice Thickness,m
580,2 m above ground,TMP,Temperature,K
581,2 m above ground,SPFH,Specific Humidity,kg/kg
582,2 m above ground,DPT,Dew Point Temperature,K
583,2 m above ground,RH,Relative Humidity,%
584,2 m above ground,APTMP,Apparent Temperature,K
585,10 m above ground,UGRD,U-Component of Wind,m/s
586,10 m above ground,VGRD,V-Component of Wind,m/s
587,10 m above mean sea level,ICEG,Ice Growth Rate,m/s
588,surface,CPOFP,Percent frozen precipitation,%
589,surface,PRATE,Precipitation Rate,kg/m^2/s
590,surface,CSNOW,Categorical Snow,-
591,surface,CICEP,Categorical Ice Pellets,-
592,surface,CFRZR,Categorical Freezing Rain,-
593,surface,CRAIN,Categorical Rain,-
594,surface,SFCR,Surface Roughness,m
595,surface,FRICV,Frictional Velocity,m/s
596,surface,VEG,Vegetation,%
597,surface,SOTYP,Soil Type,-
598,surface,WILT,Wilting Point,Fraction
599,surface,FLDCP,Field Capacity,Fraction
600,surface,SUNSD,Sunshine Duration,s
601,surface,LFTX,Surface Lifted Index,K
602,surface,CAPE,Convective Available Potential Energy,J/kg
603,surface,CIN,Convective Inhibition,J/kg
604,entire atmosphere (considered as a single layer),PWAT,Precipitable Water,kg/m^2
605,entire atmosphere (considered as a single layer),CWAT,Cloud Water,kg/m^2
606,entire atmosphere (considered as a single layer),RH,Relative Humidity,%
607,entire atmosphere (considered as a single layer),TOZNE,Total Ozone,DU
608,low cloud layer,LCDC,Low Cloud Cover,%
609,middle cloud layer,MCDC,Medium Cloud Cover,%
610,high cloud layer,HCDC,High Cloud Cover,%
611,entire atmosphere,TCDC,Total Cloud Cover,%
612,cloud ceiling,HGT,Geopotential Height,gpm
613,3000-0 m above ground,HLCY,Storm Relative Helicity,m^2/s^2
614,6000-0 m above ground,USTM,U-Component Storm Motion,m/s
615,6000-0 m above ground,VSTM,V-Component Storm Motion,m/s
616,tropopause,PRES,Pressure,Pa
617,tropopause,ICAHT I,Standard Atmosphere Reference Height,m
618,tropopause,HGT,Geopotential Height,gpm
619,tropopause,TMP,Temperature,K
620,tropopause,UGRD,U-Component of Wind,m/s
621,tropopause,VGRD,V-Component of Wind,m/s
622,tropopause,VWSH,Vertical Speed Shear,1/s
623,max wind,PRES,Pressure,Pa
624,max wind,ICAHT I,Standard Atmosphere Reference Height,m
625,max wind,HGT,Geopotential Height,gpm
626,max wind,UGRD,U-Component of Wind,m/s
627,max wind,VGRD,V-Component of Wind,m/s
628,max wind,TMP,Temperature,K
629,20 m above ground,UGRD,U-Component of Wind,m/s
630,20 m above ground,VGRD,V-Component of Wind,m/s
631,30 m above ground,UGRD,U-Component of Wind,m/s
632,30 m above ground,VGRD,V-Component of Wind,m/s
633,40 m above ground,UGRD,U-Component of Wind,m/s
634,40 m above ground,VGRD,V-Component of Wind,m/s
635,50 m above ground,UGRD,U-Component of Wind,m/s
636,50 m above ground,VGRD,V-Component of Wind,m/s
637,80 m above ground,TMP,Temperature,K
638,80 m above ground,SPFH,Specific Humidity,kg/kg
639,80 m above ground,PRES,Pressure,Pa
640,80 m above ground,UGRD,U-Component of Wind,m/s
641,80 m above ground,VGRD,V-Component of Wind,m/s
642,100 m above ground,TMP,Temperature,K
643,100 m above ground,UGRD,U-Component of Wind,m/s
644,100 m above ground,VGRD,V-Component of Wind,m/s
645,1829 m above mean sea level,TMP,Temperature,K
646,1829 m above mean sea level,UGRD,U-Component of Wind,m/s
647,1829 m above mean sea level,VGRD,V-Component of Wind,m/s
648,2743 m above mean sea level,TMP,Temperature,K
649,2743 m above mean sea level,UGRD,U-Component of Wind,m/s
650,2743 m above mean sea level,VGRD,V-Component of Wind,m/s
651,3658 m above mean sea level,TMP,Temperature,K
652,3658 m above mean sea level,UGRD,U-Component of Wind,m/s
653,3658 m above mean sea level,VGRD,V-Component of Wind,m/s
654,0C isotherm,HGT,Geopotential Height,gpm
655,0C isotherm,RH,Relative Humidity,%
656,highest tropospheric freezing level,HGT,Geopotential Height,gpm
657,highest tropospheric freezing level,RH,Relative Humidity,%
658,30-0 mb above ground,TMP,Temperature,K
659,30-0 mb above ground,RH,Relative Humidity,%
660,30-0 mb above ground,SPFH,Specific Humidity,kg/kg
661,30-0 mb above ground,UGRD,U-Component of Wind,m/s
662,30-0 mb above ground,VGRD,V-Component of Wind,m/s
663,surface,4LFTX,Best (4 layer) Lifted Index,K
664,180-0 mb above ground,CAPE,Convective Available Potential Energy,J/kg
665,180-0 mb above ground,CIN,Convective Inhibition,J/kg
666,surface,HPBL,Planetary Boundary Layer Height,m
667,0.33-1 sigma layer,RH,Relative Humidity,%
668,0.44-1 sigma layer,RH,Relative Humidity,%
669,0.72-0.94 sigma layer,RH,Relative Humidity,%
670,0.44-0.72 sigma layer,RH,Relative Humidity,%
671,0.995 sigma level,TMP,Temperature,K
672,0.995 sigma level,POT,Potential Temperature,K
673,0.995 sigma level,RH,Relative Humidity,%
674,0.995 sigma level,UGRD,U-Component of Wind,m/s
675,0.995 sigma level,VGRD,V-Component of Wind,m/s
676,0.995 sigma level,VVEL,Vertical Velocity (Pressure),Pa/s
677,90-0 mb above ground,CAPE,Convective Available Potential Energy,J/kg
678,90-0 mb above ground,CIN,Convective Inhibition,J/kg
679,255-0 mb above ground,CAPE,Convective Available Potential Energy,J/kg
680,255-0 mb above ground,CIN,Convective Inhibition,J/kg
681,255-0 mb above ground,PLPL,Pressure of level from which parcel was lifted,Pa
682,surface,LAND,"Land Cover (0=sea, 1=land)",Proportion
683,surface,ICEC,Ice Cover,Proportion
684,surface,ICETMP,Ice Temperature,K
685,PV=2e-06 (Km^2/kg/s) surface,UGRD,U-Component of Wind,m/s
686,PV=2e-06 (Km^2/kg/s) surface,VGRD,V-Component of Wind,m/s
687,PV=2e-06 (Km^2/kg/s) surface,TMP,Temperature,K
688,PV=2e-06 (Km^2/kg/s) surface,HGT,Geopotential Height,gpm
689,PV=2e-06 (Km^2/kg/s) surface,PRES,Pressure,Pa
690,PV=2e-06 (Km^2/kg/s) surface,VWSH,Vertical Speed Shear,1/s
691,PV=-2e-06 (Km^2/kg/s) surface,UGRD,U-Component of Wind,m/s
692,PV=-2e-06 (Km^2/kg/s) surface,VGRD,V-Component of Wind,m/s
693,PV=-2e-06 (Km^2/kg/s) surface,TMP,Temperature,K
694,PV=-2e-06 (Km^2/kg/s) surface,HGT,Geopotential Height,gpm
695,PV=-2e-06 (Km^2/kg/s) surface,PRES,Pressure,Pa
696,PV=-2e-06 (Km^2/kg/s) surface,VWSH,Vertical Speed Shear,1/s
