long_name,short_name,units,id
Convective available potential energy difference,capediff,J kg-1,200059
Potential vorticity difference,pvdiff,K m2 kg-1 s-1,200060
Total precipitation from observations difference,tpodiff,Millimetres*100 + number of stations,200061
Observation count difference,obctdiff,~,200062
Start time for skin temperature difference,~,s,200063
Finish time for skin temperature difference,~,s,200064
Skin temperature difference,~,K,200065
"Leaf area index, low vegetation",~,m2 m-2,200066
"Leaf area index, high vegetation",~,m2 m-2,200067
"Biome cover, low vegetation",~,(0 - 1),200070
"Biome cover, high vegetation",~,(0 - 1),200071
Total column liquid water,~,kg m-2,200078
Total column ice water,~,kg m-2,200079
Experimental product,~,~,200080
Experimental product,~,~,200081
Experimental product,~,~,200082
Experimental product,~,~,200083
Experimental product,~,~,200084
Experimental product,~,~,200085
Experimental product,~,~,200086
Experimental product,~,~,200087
Experimental product,~,~,200088
Experimental product,~,~,200089
Experimental product,~,~,200090
Experimental product,~,~,200091
Experimental product,~,~,200092
Experimental product,~,~,200093
Experimental product,~,~,200094
Experimental product,~,~,200095
Experimental product,~,~,200096
Experimental product,~,~,200097
Experimental product,~,~,200098
Experimental product,~,~,200099
Experimental product,~,~,200100
Experimental product,~,~,200101
Experimental product,~,~,200102
Experimental product,~,~,200103
Experimental product,~,~,200104
Experimental product,~,~,200105
Experimental product,~,~,200106
Experimental product,~,~,200107
Experimental product,~,~,200108
Experimental product,~,~,200109
Experimental product,~,~,200110
Experimental product,~,~,200111
Experimental product,~,~,200112
Experimental product,~,~,200113
Experimental product,~,~,200114
Experimental product,~,~,200115
Experimental product,~,~,200116
Experimental product,~,~,200117
Experimental product,~,~,200118
Experimental product,~,~,200119
Experimental product,~,~,200120
Maximum temperature at 2 metres difference,mx2t6diff,K,200121
Minimum temperature at 2 metres difference,mn2t6diff,K,200122
10 metre wind gust in the last 6 hours difference,10fg6diff,m s-1,200123
Vertically integrated total energy,~,J m-2,200125
Generic parameter for sensitive area prediction,~,Various,200126
Atmospheric tide difference,atdiff,~,200127
Budget values difference,bvdiff,~,200128
Geopotential difference,zdiff,m2 s-2,200129
Temperature difference,tdiff,K,200130
U component of wind difference,udiff,m s-1,200131
V component of wind difference,vdiff,m s-1,200132
Specific humidity difference,qdiff,kg kg-1,200133
Surface pressure difference,spdiff,Pa,200134
Vertical velocity (pressure) difference,wdiff,Pa s-1,200135
Total column water difference,tcwdiff,kg m-2,200136
Total column water vapour difference,tcwvdiff,kg m-2,200137
Vorticity (relative) difference,vodiff,s-1,200138
Soil temperature level 1 difference,stl1diff,K,200139
Soil wetness level 1 difference,swl1diff,kg m-2,200140
Snow depth difference,sddiff,m of water equivalent,200141
Stratiform precipitation (Large-scale precipitation) difference,lspdiff,m,200142
Convective precipitation difference,cpdiff,m,200143
Snowfall (convective + stratiform) difference,sfdiff,m of water equivalent,200144
Boundary layer dissipation difference,blddiff,J m-2,200145
Surface sensible heat flux difference,sshfdiff,J m-2,200146
Surface latent heat flux difference,slhfdiff,J m-2,200147
Charnock difference,chnkdiff,~,200148
Surface net radiation difference,snrdiff,J m-2,200149
Top net radiation difference,tnrdiff,~,200150
Mean sea level pressure difference,msldiff,Pa,200151
Logarithm of surface pressure difference,lnspdiff,kg m-2,200152
Short-wave heating rate difference,swhrdiff,K,200153
Long-wave heating rate difference,lwhrdiff,K,200154
Divergence difference,ddiff,s-1,200155
Height difference,ghdiff,m,200156
Relative humidity difference,rdiff,%,200157
Tendency of surface pressure difference,tspdiff,Pa s-1,200158
Boundary layer height difference,blhdiff,m,200159
Standard deviation of orography difference,sdordiff,m,200160
Anisotropy of sub-gridscale orography difference,isordiff,~,200161
Angle of sub-gridscale orography difference,anordiff,radians,200162
Slope of sub-gridscale orography difference,slordiff,~,200163
Total cloud cover difference,tccdiff,(0 - 1),200164
10 metre U wind component difference,10udiff,m s-1,200165
10 metre V wind component difference,10vdiff,m s-1,200166
2 metre temperature difference,2tdiff,K,200167
2 metre dewpoint temperature difference,2ddiff,K,200168
Surface solar radiation downwards difference,ssrddiff,J m-2,200169
Soil temperature level 2 difference,stl2diff,K,200170
Soil wetness level 2 difference,swl2diff,kg m-2,200171
Land-sea mask difference,lsmdiff,(0 - 1),200172
Surface roughness difference,srdiff,m,200173
Albedo difference,aldiff,(0 - 1),200174
Surface thermal radiation downwards difference,strddiff,J m-2,200175
Surface net solar radiation difference,ssrdiff,J m-2,200176
Surface net thermal radiation difference,strdiff,J m-2,200177
Top net solar radiation difference,tsrdiff,J m-2,200178
Top net thermal radiation difference,ttrdiff,J m-2,200179
East-West surface stress difference,ewssdiff,N m-2 s,200180
North-South surface stress difference,nsssdiff,N m-2 s,200181
Evaporation difference,ediff,kg m-2,200182
Soil temperature level 3 difference,stl3diff,K,200183
Soil wetness level 3 difference,swl3diff,kg m-2,200184
Convective cloud cover difference,cccdiff,(0 - 1),200185
Low cloud cover difference,lccdiff,(0 - 1),200186
Medium cloud cover difference,mccdiff,(0 - 1),200187
High cloud cover difference,hccdiff,(0 - 1),200188
Sunshine duration difference,sunddiff,s,200189
East-West component of sub-gridscale orographic variance difference,ewovdiff,m2,200190
North-South component of sub-gridscale orographic variance difference,nsovdiff,m2,200191
North-West/South-East component of sub-gridscale orographic variance difference,nwovdiff,m2,200192
North-East/South-West component of sub-gridscale orographic variance difference,neovdiff,m2,200193
Brightness temperature difference,btmpdiff,K,200194
Longitudinal component of gravity wave stress difference,lgwsdiff,N m-2 s,200195
Meridional component of gravity wave stress difference,mgwsdiff,N m-2 s,200196
Gravity wave dissipation difference,gwddiff,J m-2,200197
Skin reservoir content difference,srcdiff,kg m-2,200198
Vegetation fraction difference,vegdiff,(0 - 1),200199
Variance of sub-gridscale orography difference,vsodiff,m2,200200
Maximum temperature at 2 metres since previous post-processing difference,mx2tdiff,K,200201
Minimum temperature at 2 metres since previous post-processing difference,mn2tdiff,K,200202
Ozone mass mixing ratio difference,o3diff,kg kg-1,200203
Precipitation analysis weights difference,pawdiff,~,200204
Runoff difference,rodiff,m,200205
Total column ozone difference,tco3diff,kg m-2,200206
10 metre wind speed difference,10sidiff,m s-1,200207
"Top net solar radiation, clear sky difference",tsrcdiff,J m-2,200208
"Top net thermal radiation, clear sky difference",ttrcdiff,J m-2,200209
"Surface net solar radiation, clear sky difference",ssrcdiff,J m-2,200210
"Surface net thermal radiation, clear sky difference",strcdiff,J m-2,200211
TOA incident solar radiation difference,tisrdiff,J m-2,200212
Diabatic heating by radiation difference,dhrdiff,K,200214
Diabatic heating by vertical diffusion difference,dhvddiff,K,200215
Diabatic heating by cumulus convection difference,dhccdiff,K,200216
Diabatic heating large-scale condensation difference,dhlcdiff,K,200217
Vertical diffusion of zonal wind difference,vdzwdiff,m s-1,200218
Vertical diffusion of meridional wind difference,vdmwdiff,m s-1,200219
East-West gravity wave drag tendency difference,ewgddiff,m s-1,200220
North-South gravity wave drag tendency difference,nsgddiff,m s-1,200221
Convective tendency of zonal wind difference,ctzwdiff,m s-1,200222
Convective tendency of meridional wind difference,ctmwdiff,m s-1,200223
Vertical diffusion of humidity difference,vdhdiff,kg kg-1,200224
Humidity tendency by cumulus convection difference,htccdiff,kg kg-1,200225
Humidity tendency by large-scale condensation difference,htlcdiff,kg kg-1,200226
Change from removal of negative humidity difference,crnhdiff,kg kg-1,200227
Total precipitation difference,tpdiff,m,200228
Instantaneous X surface stress difference,iewsdiff,N m-2,200229
Instantaneous Y surface stress difference,inssdiff,N m-2,200230
Instantaneous surface heat flux difference,ishfdiff,J m-2,200231
Instantaneous moisture flux difference,iediff,kg m-2 s,200232
Apparent surface humidity difference,asqdiff,kg kg-1,200233
Logarithm of surface roughness length for heat difference,lsrhdiff,~,200234
Skin temperature difference,sktdiff,K,200235
Soil temperature level 4 difference,stl4diff,K,200236
Soil wetness level 4 difference,swl4diff,m,200237
Temperature of snow layer difference,tsndiff,K,200238
Convective snowfall difference,csfdiff,m of water equivalent,200239
Large scale snowfall difference,lsfdiff,m of water equivalent,200240
Accumulated cloud fraction tendency difference,acfdiff,(-1 to 1),200241
Accumulated liquid water tendency difference,alwdiff,(-1 to 1),200242
Forecast albedo difference,faldiff,(0 - 1),200243
Forecast surface roughness difference,fsrdiff,m,200244
Forecast logarithm of surface roughness for heat difference,flsrdiff,~,200245
Specific cloud liquid water content difference,clwcdiff,kg kg-1,200246
Specific cloud ice water content difference,ciwcdiff,kg kg-1,200247
Cloud cover difference,ccdiff,(0 - 1),200248
Accumulated ice water tendency difference,aiwdiff,(-1 to 1),200249
Ice age difference,icediff,(0 - 1),200250
Adiabatic tendency of temperature difference,attediff,K,200251
Adiabatic tendency of humidity difference,athediff,kg kg-1,200252
Adiabatic tendency of zonal wind difference,atzediff,m s-1,200253
Adiabatic tendency of meridional wind difference,atmwdiff,m s-1,200254
Indicates a missing value,~,~,200255
downward shortwave radiant flux density,~,J m-2,201001
upward shortwave radiant flux density,~,J m-2,201002
downward longwave radiant flux density,~,J m-2,201003
upward longwave radiant flux density,~,J m-2,201004
downwd photosynthetic active radiant flux density,apab_s,J m-2,201005
net shortwave flux,~,J m-2,201006
net longwave flux,~,J m-2,201007
total net radiative flux density,~,J m-2,201008
"downw shortw radiant flux density, cloudfree part",~,J m-2,201009
"upw shortw radiant flux density, cloudy part",~,J m-2,201010
"downw longw radiant flux density, cloudfree part",~,J m-2,201011
"upw longw radiant flux density, cloudy part",~,J m-2,201012
shortwave radiative heating rate,sohr_rad,K s-1,201013
longwave radiative heating rate,thhr_rad,K s-1,201014
total radiative heating rate,~,J m-2,201015
"soil heat flux, surface",~,J m-2,201016
"soil heat flux, bottom of layer",~,J m-2,201017
fractional cloud cover,clc,(0 - 1),201029
"cloud cover, grid scale",~,(0 - 1),201030
specific cloud water content,qc,kg kg-1,201031
"cloud water content, grid scale, vert integrated",~,kg m-2,201032
"specific cloud ice content, grid scale",qi,kg kg-1,201033
"cloud ice content, grid scale, vert integrated",~,kg m-2,201034
"specific rainwater content, grid scale",~,kg kg-1,201035
"specific snow content, grid scale",~,kg kg-1,201036
"specific rainwater content, gs, vert. integrated",~,kg m-2,201037
"specific snow content, gs, vert. integrated",~,kg m-2,201038
total column water,twater,kg m-2,201041
vert. integral of divergence of tot. water content,~,kg m-2,201042
cloud covers CH_CM_CL (000...888),ch_cm_cl,(0 - 1),201050
cloud cover CH (0..8),~,(0 - 1),201051
cloud cover CM (0..8),~,(0 - 1),201052
cloud cover CL (0..8),~,(0 - 1),201053
total cloud cover (0..8),~,(0 - 1),201054
fog (0..8),~,(0 - 1),201055
fog,~,(0 - 1),201056
"cloud cover, convective cirrus",~,(0 - 1),201060
"specific cloud water content, convective clouds",~,kg kg-1,201061
"cloud water content, conv clouds, vert integrated",~,kg m-2,201062
"specific cloud ice content, convective clouds",~,kg kg-1,201063
"cloud ice content, conv clouds, vert integrated",~,kg m-2,201064
convective mass flux,~,kg s-1 m-2,201065
"Updraft velocity, convection",~,m s-1,201066
"entrainment parameter, convection",~,m-1,201067
"cloud base, convective clouds (above msl)",hbas_con,m,201068
"cloud top, convective clouds (above msl)",htop_con,m,201069
convective layers (00...77) (BKE),~,(0 - 1),201070
KO-index,~,dimensionless,201071
convection base index,bas_con,dimensionless,201072
convection top index,top_con,dimensionless,201073
convective temperature tendency,dt_con,K s-1,201074
convective tendency of specific humidity,dqv_con,s-1,201075
convective tendency of total heat,~,J kg-1 s-1,201076
convective tendency of total water,~,s-1,201077
convective momentum tendency (X-component),du_con,m s-2,201078
convective momentum tendency (Y-component),dv_con,m s-2,201079
convective vorticity tendency,~,s-2,201080
convective divergence tendency,~,s-2,201081
top of dry convection (above msl),htop_dc,m,201082
dry convection top index,~,dimensionless,201083
height of 0 degree Celsius isotherm above msl,hzerocl,m,201084
height of snow-fall limit,snowlmt,m,201085
spec. content of precip. particles,qrs_gsp,kg kg-1,201099
"surface precipitation rate, rain, grid scale",prr_gsp,kg s-1 m-2,201100
"surface precipitation rate, snow, grid scale",prs_gsp,kg s-1 m-2,201101
"surface precipitation amount, rain, grid scale",rain_gsp,kg m-2,201102
"surface precipitation rate, rain, convective",prr_con,kg s-1 m-2,201111
"surface precipitation rate, snow, convective",prs_con,kg s-1 m-2,201112
"surface precipitation amount, rain, convective",rain_con,kg m-2,201113
coefficient of horizontal diffusion,~,m2 s-1,201150
water content of interception store,w_i,kg m-2,201200
snow temperature,t_snow,K,201203
ice surface temperature,t_ice,K,201215
convective available potential energy,cape_con,J kg-1,201241
Indicates a missing value,~,~,201255
Sea Salt Aerosol (0.03 - 0.5 um) Mixing Ratio,aermr01,kg kg-1,210001
Sea Salt Aerosol (0.5 - 5 um) Mixing Ratio,aermr02,kg kg-1,210002
Sea Salt Aerosol (5 - 20 um) Mixing Ratio,aermr03,kg kg-1,210003
Dust Aerosol (0.03 - 0.55 um) Mixing Ratio,aermr04,kg kg-1,210004
Dust Aerosol (0.55 - 0.9 um) Mixing Ratio,aermr05,kg kg-1,210005
Dust Aerosol (0.9 - 20 um) Mixing Ratio,aermr06,kg kg-1,210006
Hydrophilic Organic Matter Aerosol Mixing Ratio,aermr07,kg kg-1,210007
Hydrophobic Organic Matter Aerosol Mixing Ratio,aermr08,kg kg-1,210008
Hydrophilic Black Carbon Aerosol Mixing Ratio,aermr09,kg kg-1,210009
Hydrophobic Black Carbon Aerosol Mixing Ratio,aermr10,kg kg-1,210010
Sulphate Aerosol Mixing Ratio,aermr11,kg kg-1,210011
SO2 precursor mixing ratio,aermr12,kg kg-1,210012
Volcanic ash aerosol mixing ratio,aermr13,kg kg-1,210013
Volcanic sulphate aerosol mixing ratio,aermr14,kg kg-1,210014
Volcanic SO2 precursor mixing ratio,aermr15,kg kg-1,210015
Aerosol type 1 source/gain accumulated,aergn01,kg m-2,210016
Aerosol type 2 source/gain accumulated,aergn02,kg m-2,210017
Aerosol type 3 source/gain accumulated,aergn03,kg m-2,210018
Aerosol type 4 source/gain accumulated,aergn04,kg m-2,210019
Aerosol type 5 source/gain accumulated,aergn05,kg m-2,210020
Aerosol type 6 source/gain accumulated,aergn06,kg m-2,210021
Aerosol type 7 source/gain accumulated,aergn07,kg m-2,210022
Aerosol type 8 source/gain accumulated,aergn08,kg m-2,210023
Aerosol type 9 source/gain accumulated,aergn09,kg m-2,210024
Aerosol type 10 source/gain accumulated,aergn10,kg m-2,210025
Aerosol type 11 source/gain accumulated,aergn11,kg m-2,210026
Aerosol type 12 source/gain accumulated,aergn12,kg m-2,210027
SO4 aerosol precursor mass mixing ratio,aerpr03,kg kg-1,210028
Water vapour mixing ratio for hydrophilic aerosols in mode 1,aerwv01,kg kg-1,210029
Water vapour mixing ratio for hydrophilic aerosols in mode 2,aerwv02,kg kg-1,210030
Aerosol type 1 sink/loss accumulated,aerls01,kg m-2,210031
Aerosol type 2 sink/loss accumulated,aerls02,kg m-2,210032
Aerosol type 3 sink/loss accumulated,aerls03,kg m-2,210033
Aerosol type 4 sink/loss accumulated,aerls04,kg m-2,210034
Aerosol type 5 sink/loss accumulated,aerls05,kg m-2,210035
Aerosol type 6 sink/loss accumulated,aerls06,kg m-2,210036
Aerosol type 7 sink/loss accumulated,aerls07,kg m-2,210037
Aerosol type 8 sink/loss accumulated,aerls08,kg m-2,210038
Aerosol type 9 sink/loss accumulated,aerls09,kg m-2,210039
Aerosol type 10 sink/loss accumulated,aerls10,kg m-2,210040
Aerosol type 11 sink/loss accumulated,aerls11,kg m-2,210041
Aerosol type 12 sink/loss accumulated,aerls12,kg m-2,210042
DMS surface emission,emdms,kg m-2 s-1,210043
Water vapour mixing ratio for hydrophilic aerosols in mode 3,aerwv03,kg kg-1,210044
Water vapour mixing ratio for hydrophilic aerosols in mode 4,aerwv04,kg kg-1,210045
Aerosol precursor mixing ratio,aerpr,kg kg-1,210046
Aerosol small mode mixing ratio,aersm,kg kg-1,210047
Aerosol large mode mixing ratio,aerlg,kg kg-1,210048
Aerosol precursor optical depth,aodpr,dimensionless,210049
Aerosol small mode optical depth,aodsm,dimensionless,210050
Aerosol large mode optical depth,aodlg,dimensionless,210051
Dust emission potential,aerdep,kg s2 m-5,210052
Lifting threshold speed,aerlts,m s-1,210053
Soil clay content,aerscc,%,210054
Experimental product,~,~,210055
Experimental product,~,~,210056
"Mixing ration of organic carbon aerosol, nucleation mode",ocnuc,kg kg-1,210057
Monoterpene precursor mixing ratio,monot,kg kg-1,210058
Secondary organic precursor mixing ratio,soapr,kg kg-1,210059
Injection height (from IS4FIRES),injh,m,210060
Carbon dioxide mass mixing ratio,co2,kg kg-1,210061
Methane,ch4,kg kg-1,210062
Nitrous oxide,n2o,kg kg-1,210063
CO2 column-mean molar fraction,tcco2,ppm,210064
CH4 column-mean molar fraction,tcch4,ppb,210065
Total column Nitrous oxide,tcn2o,kg m-2,210066
Ocean flux of Carbon Dioxide,co2of,kg m-2 s-1,210067
Natural biosphere flux of Carbon Dioxide,co2nbf,kg m-2 s-1,210068
Anthropogenic emissions of Carbon Dioxide,co2apf,kg m-2 s-1,210069
Methane Surface Fluxes,ch4f,kg m-2 s-1,210070
Methane loss rate due to radical hydroxyl (OH),kch4,s-1,210071
Particulate matter d <= 1 um,pm1,kg m-3,210072
Particulate matter d <= 2.5 um,pm2p5,kg m-3,210073
Particulate matter d <= 10 um,pm10,kg m-3,210074
Wildfire viewing angle of observation,vafire,deg,210079
Wildfire flux of Carbon Dioxide,co2fire,kg m-2 s-1,210080
Wildfire flux of Carbon Monoxide,cofire,kg m-2 s-1,210081
Wildfire flux of Methane,ch4fire,kg m-2 s-1,210082
Wildfire flux of Non-Methane Hydro-Carbons,nmhcfire,kg m-2 s-1,210083
Wildfire flux of Hydrogen,h2fire,kg m-2 s-1,210084
Wildfire flux of Nitrogen Oxides NOx,noxfire,kg m-2 s-1,210085
Wildfire flux of Nitrous Oxide,n2ofire,kg m-2 s-1,210086
Wildfire flux of Particulate Matter PM2.5,pm2p5fire,kg m-2 s-1,210087
Wildfire flux of Total Particulate Matter,tpmfire,kg m-2 s-1,210088
Wildfire flux of Total Carbon in Aerosols,tcfire,kg m-2 s-1,210089
Wildfire flux of Organic Carbon,ocfire,kg m-2 s-1,210090
Wildfire flux of Black Carbon,bcfire,kg m-2 s-1,210091
Wildfire overall flux of burnt Carbon,cfire,kg m-2 s-1,210092
Wildfire fraction of C4 plants,c4ffire,dimensionless,210093
Wildfire vegetation map index,vegfire,dimensionless,210094
Wildfire Combustion Completeness,ccfire,dimensionless,210095
Wildfire Fuel Load: Carbon per unit area,flfire,kg m-2,210096
Wildfire fraction of area observed,offire,dimensionless,210097
Number of positive FRP pixels per grid cell,nofrp,~,210098
Wildfire radiative power,frpfire,W m-2,210099
Wildfire combustion rate,crfire,kg m-2 s-1,210100
Wildfire radiative power maximum,maxfrpfire,W,210101
Wildfire flux of Sulfur Dioxide,so2fire,kg m-2 s-1,210102
Wildfire Flux of Methanol (CH3OH),ch3ohfire,kg m-2 s-1,210103
Wildfire Flux of Ethanol (C2H5OH),c2h5ohfire,kg m-2 s-1,210104
Wildfire Flux of Propane (C3H8),c3h8fire,kg m-2 s-1,210105
Wildfire Flux of Ethene (C2H4),c2h4fire,kg m-2 s-1,210106
Wildfire Flux of Propene (C3H6),c3h6fire,kg m-2 s-1,210107
Wildfire Flux of Isoprene (C5H8),c5h8fire,kg m-2 s-1,210108
Wildfire Flux of Terpenes (C5H8)n,terpenesfire,kg m-2 s-1,210109
Wildfire Flux of Toluene_lump (C7H8+ C6H6 + C8H10),toluenefire,kg m-2 s-1,210110
"Wildfire Flux of Higher Alkenes (CnH2n, C>=4)",hialkenesfire,kg m-2 s-1,210111
"Wildfire Flux of Higher Alkanes (CnH2n+2, C>=4)",hialkanesfire,kg m-2 s-1,210112
Wildfire Flux of Formaldehyde (CH2O),ch2ofire,kg m-2 s-1,210113
Wildfire Flux of Acetaldehyde (C2H4O),c2h4ofire,kg m-2 s-1,210114
Wildfire Flux of Acetone (C3H6O),c3h6ofire,kg m-2 s-1,210115
Wildfire Flux of Ammonia (NH3),nh3fire,kg m-2 s-1,210116
Wildfire Flux of Dimethyl Sulfide (DMS) (C2H6S),c2h6sfire,kg m-2 s-1,210117
Wildfire Flux of Ethane (C2H6),c2h6fire,kg m-2 s-1,210118
Mean height of maximum injection,mami,m,210119
Plume top height above surface,apt,m,210120
Nitrogen dioxide mass mixing ratio,no2,kg kg-1,210121
Sulphur dioxide mass mixing ratio,so2,kg kg-1,210122
Carbon monoxide mass mixing ratio,co,kg kg-1,210123
Formaldehyde,hcho,kg kg-1,210124
Total column Nitrogen dioxide,tcno2,kg m-2,210125
Total column Sulphur dioxide,tcso2,kg m-2,210126
Total column Carbon monoxide,tcco,kg m-2,210127
Total column Formaldehyde,tchcho,kg m-2,210128
Nitrogen Oxides,nox,kg kg-1,210129
Total Column Nitrogen Oxides,tcnox,kg m-2,210130
Reactive tracer 1 mass mixing ratio,grg1,kg kg-1,210131
Total column GRG tracer 1,tcgrg1,kg m-2,210132
Reactive tracer 2 mass mixing ratio,grg2,kg kg-1,210133
Total column GRG tracer 2,tcgrg2,kg m-2,210134
Reactive tracer 3 mass mixing ratio,grg3,kg kg-1,210135
Total column GRG tracer 3,tcgrg3,kg m-2,210136
Reactive tracer 4 mass mixing ratio,grg4,kg kg-1,210137
Total column GRG tracer 4,tcgrg4,kg m-2,210138
Reactive tracer 5 mass mixing ratio,grg5,kg kg-1,210139
Total column GRG tracer 5,tcgrg5,kg m-2,210140
Reactive tracer 6 mass mixing ratio,grg6,kg kg-1,210141
Total column GRG tracer 6,tcgrg6,kg m-2,210142
Reactive tracer 7 mass mixing ratio,grg7,kg kg-1,210143
Total column GRG tracer 7,tcgrg7,kg m-2,210144
Reactive tracer 8 mass mixing ratio,grg8,kg kg-1,210145
Total column GRG tracer 8,tcgrg8,kg m-2,210146
Reactive tracer 9 mass mixing ratio,grg9,kg kg-1,210147
Total column GRG tracer 9,tcgrg9,kg m-2,210148
Reactive tracer 10 mass mixing ratio,grg10,kg kg-1,210149
Total column GRG tracer 10,tcgrg10,kg m-2,210150
Surface flux Nitrogen oxides,sfnox,kg m-2 s-1,210151
Surface flux Nitrogen dioxide,sfno2,kg m-2 s-1,210152
Surface flux Sulphur dioxide,sfso2,kg m-2 s-1,210153
Surface flux Carbon monoxide,sfco2,kg m-2 s-1,210154
Surface flux Formaldehyde,sfhcho,kg m-2 s-1,210155
Surface flux GEMS Ozone,sfgo3,kg m-2 s-1,210156
Surface flux reactive tracer 1,sfgr1,kg m-2 s-1,210157
Surface flux reactive tracer 2,sfgr2,kg m-2 s-1,210158
Surface flux reactive tracer 3,sfgr3,kg m-2 s-1,210159
Surface flux reactive tracer 4,sfgr4,kg m-2 s-1,210160
Surface flux reactive tracer 5,sfgr5,kg m-2 s-1,210161
Surface flux reactive tracer 6,sfgr6,kg m-2 s-1,210162
Surface flux reactive tracer 7,sfgr7,kg m-2 s-1,210163
Surface flux reactive tracer 8,sfgr8,kg m-2 s-1,210164
Surface flux reactive tracer 9,sfgr9,kg m-2 s-1,210165
Surface flux reactive tracer 10,sfgr10,kg m-2 s-1,210166
Wildfire day-time radiative power,frpdayfire,W m-2,210167
Wildfire night-time radiative power,frpngtfire,W m-2,210169
Volcanic sulfur dioxide mass mixing ratio,VSO2,kg kg-1,210170
Wildfire day-time inverse variance of radiative power,frpdayivar,W-2 m4,210177
Wildfire night-time inverse variance of radiative power,frpngtivar,W-2 m4,210179
Radon,ra,kg kg-1,210181
Sulphur Hexafluoride,sf6,kg kg-1,210182
Total column Radon,tcra,kg m-2,210183
Total column Sulphur Hexafluoride,tcsf6,kg m-2,210184
Anthropogenic Emissions of Sulphur Hexafluoride,sf6apf,kg m-2 s-1,210185
"UV visible albedo for direct radiation, isotropic component (climatological)",aluvpi,(0 - 1),210186
"UV visible albedo for direct radiation, volumetric component (climatological)",aluvpv,(0 - 1),210187
"UV visible albedo for direct radiation, geometric component (climatological)",aluvpg,(0 - 1),210188
"Near IR albedo for direct radiation, isotropic component (climatological)",alnipi,(0 - 1),210189
"Near IR albedo for direct radiation, volumetric component (climatological)",alnipv,(0 - 1),210190
"Near IR albedo for direct radiation, geometric component (climatological)",alnipg,(0 - 1),210191
"UV visible albedo for diffuse radiation, isotropic component (climatological)",aluvdi,(0 - 1),210192
"UV visible albedo for diffuse radiation, volumetric component (climatological)",aluvdv,(0 - 1),210193
"UV visible albedo for diffuse radiation, geometric component (climatological)",aluvdg,(0 - 1),210194
"Near IR albedo for diffuse radiation, isotropic component (climatological)",alnidi,(0 - 1),210195
"Near IR albedo for diffuse radiation, volumetric component (climatological)",alnidv,(0 - 1),210196
"Near IR albedo for diffuse radiation, geometric component (climatological)",alnidg,(0 - 1),210197
UV visible albedo for diffuse radiation (climatological),aluvd_p,%,210198
UV visible albedo for direct radiation (climatological),aluvp_p,%,210199
"UV visible albedo for direct radiation, geometric component (climatological)",aluvpg_p,%,210200
"UV visible albedo for direct radiation, isotropic component (climatological)",aluvpi_p,%,210201
"UV visible albedo for direct radiation, volumetric component (climatological)",aluvpv_p,%,210202
Ozone mass mixing ratio (full chemistry scheme),go3,kg kg-1,210203
GEMS Total column ozone,gtco3,kg m-2,210206
Total Aerosol Optical Depth at 550nm,aod550,~,210207
Sea Salt Aerosol Optical Depth at 550nm,ssaod550,~,210208
Dust Aerosol Optical Depth at 550nm,duaod550,~,210209
Organic Matter Aerosol Optical Depth at 550nm,omaod550,~,210210
Black Carbon Aerosol Optical Depth at 550nm,bcaod550,~,210211
Sulphate Aerosol Optical Depth at 550nm,suaod550,~,210212
Total Aerosol Optical Depth at 469nm,aod469,~,210213
Total Aerosol Optical Depth at 670nm,aod670,~,210214
Total Aerosol Optical Depth at 865nm,aod865,~,210215
Total Aerosol Optical Depth at 1240nm,aod1240,~,210216
Total aerosol optical depth at 340 nm,aod340,~,210217
Total aerosol optical depth at 355 nm,aod355,~,210218
Total aerosol optical depth at 380 nm,aod380,~,210219
Total aerosol optical depth at 400 nm,aod400,~,210220
Total aerosol optical depth at 440 nm,aod440,~,210221
Total aerosol optical depth at 500 nm,aod500,~,210222
Total aerosol optical depth at 532 nm,aod532,~,210223
Total aerosol optical depth at 645 nm,aod645,~,210224
Total aerosol optical depth at 800 nm,aod800,~,210225
Total aerosol optical depth at 858 nm,aod858,~,210226
Total aerosol optical depth at 1020 nm,aod1020,~,210227
Total aerosol optical depth at 1064 nm,aod1064,~,210228
Total aerosol optical depth at 1640 nm,aod1640,~,210229
Total aerosol optical depth at 2130 nm,aod2130,~,210230
Wildfire Flux of Toluene (C7H8),c7h8fire,kg m-2 s-1,210231
Wildfire Flux of Benzene (C6H6),c6h6fire,kg m-2 s-1,210232
Wildfire Flux of Xylene (C8H10),c8h10fire,kg m-2 s-1,210233
Wildfire Flux of Butenes (C4H8),c4h8fire,kg m-2 s-1,210234
Wildfire Flux of Pentenes (C5H10),c5h10fire,kg m-2 s-1,210235
Wildfire Flux of Hexene (C6H12),c6h12fire,kg m-2 s-1,210236
Wildfire Flux of Octene (C8H16),c8h16fire,kg m-2 s-1,210237
Wildfire Flux of Butanes (C4H10),c4h10fire,kg m-2 s-1,210238
Wildfire Flux of Pentanes (C5H12),c5h12fire,kg m-2 s-1,210239
Wildfire Flux of Hexanes (C6H14),c6h14fire,kg m-2 s-1,210240
Wildfire Flux of Heptane (C7H16),c7h16fire,kg m-2 s-1,210241
Plume bottom height above surface,apb,m,210242
Volcanic sulphate aerosol optical depth at 550 nm,vsuaod550,~,210243
Volcanic ash optical depth at 550 nm,vashaod550,~,210244
Profile of total aerosol dry extinction coefficient,taedec550,m-1,210245
Profile of total aerosol dry absorption coefficient,taedab550,m-1,210246
Nitrate fine mode aerosol mass mixing ratio,aermr16,kg kg-1,210247
Nitrate coarse mode aerosol mass mixing ratio,aermr17,kg kg-1,210248
